symbol,exchange,shares_outstanding,public_float,short_interest_date,shares_sold_short,change_from_last,percent_of_float
CAG,NYSE,488580000.0,478120000.0,05/14/21,12610000.0,-9.17,2.64
CAH,NYSE,290150000.0,289040000.0,05/14/21,5030000.0,9.98,1.74
CAHCU,NASDAQ,11500000.0,11450000.0,05/14/21,557.0,-52.23,0.0
CAI,NYSE,17300000.0,15860000.0,05/14/21,292157.0,6.39,1.84
CAI.PRA,NYSE,2200000.0,,05/14/21,3488.0,-28.13,
CAI.PRB,NYSE,,,05/14/21,1115.0,-63.1,
CAJ,NYSE,,1050000000.0,05/14/21,840708.0,-3.0,0.08
CAKE,NASDAQ,46480000.0,42920000.0,05/14/21,4950000.0,-3.95,11.53
CAL,NYSE,38320000.0,36600000.0,05/14/21,1870000.0,-11.18,5.12
CALA,NASDAQ,74050000.0,67830000.0,05/14/21,3210000.0,24.02,4.74
CALB,NASDAQ,8210000.0,7510000.0,05/14/21,161203.0,43.87,2.15
CALM,NASDAQ,44060000.0,35960000.0,05/14/21,5200000.0,1.15,14.47
CALQU,NASDAQ,,,03/31/21,,,
CALT,NASDAQ,24970000.0,24660000.0,05/14/21,56620.0,56.06,0.23
CALX,NYSE,62850000.0,54750000.0,05/14/21,2630000.0,-2.82,4.81
CAMP,NASDAQ,35240000.0,34240000.0,05/14/21,768166.0,5.62,2.24
CAMT,NASDAQ,43300000.0,30790000.0,05/14/21,301688.0,-19.53,0.98
CAN,NASDAQ,150870000.0,,05/14/21,8380000.0,-8.75,
CANE,ARCA,2600000.0,,05/14/21,65787.0,-26.65,
CANF,AMEX,17190000.0,,05/14/21,465299.0,-14.22,
CANG,NYSE,108470000.0,79360000.0,05/14/21,903531.0,4.44,1.14
CANO,NYSE,69000000.0,,05/14/21,5090000.0,14.2,
CAP,NYSE,34500000.0,29160000.0,05/14/21,458177.0,-2.03,1.57
CAPA,NASDAQ,11910000.0,8710000.0,05/14/21,781385.0,2.05,8.97
CAPAU,NASDAQ,11910000.0,,05/14/21,323.0,-52.57,
CAPE,ARCA,19590000.0,,05/14/21,2435.0,-42.28,
CAPL,NYSE,37870000.0,18010000.0,05/14/21,163262.0,14.99,0.91
CAPR,NASDAQ,22880000.0,22360000.0,05/14/21,1750000.0,54.0,7.85
CAR,NASDAQ,69860000.0,68830000.0,05/14/21,8000000.0,0.76,11.62
CARA,NASDAQ,50050000.0,39290000.0,05/14/21,3570000.0,-7.64,9.09
CARE,NASDAQ,26470000.0,25670000.0,05/14/21,206626.0,9.22,0.81
CARG,NASDAQ,98930000.0,81020000.0,05/14/21,11530000.0,11.05,14.23
CARR,NYSE,869000000.0,868380000.0,05/14/21,9370000.0,58.25,1.08
CARS,NYSE,68640000.0,63010000.0,05/14/21,2080000.0,-0.23,3.3
CARV,NASDAQ,3060000.0,552900.0,05/14/21,103837.0,16.49,18.78
CARZ,NASDAQ,1000000.0,,05/14/21,41043.0,433.16,
CAS,NYSE,23000000.0,16950000.0,05/14/21,6664.0,-16.79,0.04
CASA,NASDAQ,84920000.0,31030000.0,05/14/21,1480000.0,25.16,4.77
CASH,NASDAQ,31930000.0,29690000.0,05/14/21,1420000.0,1.99,4.78
CASI,NASDAQ,139800000.0,89010000.0,05/14/21,4300000.0,24.23,4.83
CASS,NASDAQ,14400000.0,12980000.0,05/14/21,285676.0,10.69,2.2
CASY,NASDAQ,36950000.0,36770000.0,05/14/21,574838.0,-24.16,1.56
CAT,NYSE,547790000.0,546490000.0,05/14/21,5820000.0,-4.6,1.07
CATB,NASDAQ,23420000.0,22700000.0,05/14/21,3290000.0,17.46,14.48
CATC,NASDAQ,6960000.0,6740000.0,05/14/21,101368.0,5.22,1.5
CATH,NASDAQ,10420000.0,,05/14/21,6779.0,37.12,
CATM,NASDAQ,45280000.0,44070000.0,05/14/21,4139999.0,4.98,9.39
CATO,NYSE,20830000.0,19020000.0,05/14/21,1010000.0,4.29,5.34
CATY,NASDAQ,79670000.0,75450000.0,05/14/21,1340000.0,-6.26,1.77
CB,NYSE,449690000.0,446760000.0,05/14/21,3150000.0,-6.74,0.7
CBAH,NYSE,40250000.0,40240000.0,05/14/21,16935.0,81.28,0.04
CBAN,NASDAQ,9500000.0,7490000.0,05/14/21,255528.0,43.51,3.41
CBAT,NASDAQ,88390000.0,53190000.0,05/14/21,2089999.0,-6.25,3.93
CBAY,NASDAQ,69000000.0,64349999.0,05/14/21,8300000.0,-0.95,12.9
CBB,NYSE,50920000.0,49940000.0,05/14/21,2990000.0,-35.37,5.99
CBB.PRB,NYSE,,,05/14/21,43.0,-95.46,
CBD,NYSE,268900000.0,267959999.0,05/14/21,1030000.0,21.41,0.38
CBFV,NASDAQ,5430000.0,4850000.0,05/14/21,125311.0,45.75,2.58
CBH,NYSE,18260000.0,,05/14/21,2018.0,-84.49,
CBIO,NASDAQ,31350000.0,30150000.0,05/14/21,1510000.0,-1.61,5.0
CBLI,NASDAQ,15470000.0,7730000.0,05/14/21,24775.0,-72.73,0.32
CBLS,ARCA,290000.0,,05/14/21,2615.0,14.44,
CBMB,NASDAQ,3530000.0,2950000.0,05/14/21,1210.0,-10.83,0.04
CBNK,NASDAQ,13770000.0,8420000.0,05/14/21,121611.0,-9.16,1.44
CBON,ARCA,4700000.0,,05/14/21,1636.0,-90.47,
CBRE,NYSE,335660000.0,332430000.0,05/14/21,7130000.0,4.15,2.14
CBRL,NASDAQ,23730000.0,23380000.0,05/14/21,1360000.0,9.83,5.82
CBSE,ARCA,310000.0,,05/14/21,1780.0,126.18,
CBSH,NASDAQ,117030000.0,113110000.0,05/14/21,3220000.0,-8.33,2.85
CBT,NYSE,56630000.0,56160000.0,05/14/21,743017.0,-4.67,1.32
CBTX,NASDAQ,24590000.0,18220000.0,05/14/21,339121.0,4.27,1.86
CBU,NYSE,53880000.0,53180000.0,05/14/21,1950000.0,2.6,3.67
CBZ,NYSE,53180000.0,50710000.0,05/14/21,722418.0,-6.37,1.42
CC,NYSE,165530000.0,163630000.0,05/14/21,7960000.0,-1.86,4.86
CCAC,NYSE,,27600000.0,05/14/21,91303.0,-44.74,0.33
CCAP,NASDAQ,28170000.0,19770000.0,05/14/21,14327.0,-8.91,0.07
CCB,NASDAQ,11990000.0,9580000.0,05/14/21,128071.0,5.76,1.34
CCBG,NASDAQ,16850000.0,12810000.0,05/14/21,603894.0,5.42,4.71
CCCC,NASDAQ,43200000.0,33080000.0,05/14/21,2660000.0,1.87,8.03
CCD,NASDAQ,24490000.0,,05/14/21,114698.0,149.47,
CCEP,NYSE,454810000.0,200550000.0,05/14/21,1970000.0,-6.43,0.98
CCF,AMEX,9450000.0,6930000.0,05/14/21,123501.0,5.17,1.78
CCI,NYSE,432190000.0,430010000.0,05/14/21,3790000.0,-6.33,0.88
CCIV,NYSE,207000000.0,206870000.0,05/14/21,40530000.0,2.14,19.59
CCJ,NYSE,397640000.0,396530000.0,05/14/21,12000000.0,1.2,3.03
CCK,NYSE,134900000.0,132270000.0,05/14/21,2640000.0,64.34,1.99
CCL,NYSE,972940000.0,838910000.0,05/14/21,63330000.0,10.95,7.55
CCLP,NASDAQ,47970000.0,26240000.0,05/14/21,134482.0,-3.21,0.51
CCM,NYSE,28150000.0,23780000.0,05/14/21,2201.0,-11.89,0.01
CCMP,NASDAQ,29250000.0,28930000.0,05/14/21,510137.0,1.63,1.76
CCNC,NASDAQ,35920000.0,25160000.0,05/14/21,132612.0,-49.45,0.53
CCNE,NASDAQ,16880000.0,16260000.0,05/14/21,129114.0,10.83,0.79
CCNEP,NASDAQ,2420000.0,,05/14/21,2151.0,13.15,
CCO,NYSE,470830000.0,464770000.0,05/14/21,21940000.0,5.51,4.72
CCOI,NASDAQ,47540000.0,42330000.0,05/14/21,1300000.0,16.89,3.08
CCON,ARCA,200001.0,,05/14/21,29.0,31.82,
CCOR,ARCA,6100000.0,,05/14/21,14810.0,-65.45,
CCRC,NASDAQ,18330000.0,4230000.0,05/14/21,6376.0,-59.32,0.15
CCRN,NASDAQ,37670000.0,35310000.0,05/14/21,669827.0,19.25,1.9
CCRV,ARCA,1500000.0,,05/14/21,6411.0,130.61,
CCS,NYSE,33720000.0,29800000.0,05/14/21,2150000.0,-4.9,7.22
CCU,NYSE,,,05/14/21,638261.0,-12.42,
CCV,NYSE,500000000.0,50000000.0,05/14/21,162338.0,108.28,0.32
CCVI,NYSE,55200000.0,,05/14/21,499422.0,1069.66,
CCX,NYSE,,68930000.0,05/14/21,1220000.0,-54.81,1.77
CCXI,NASDAQ,69750000.0,53300000.0,05/14/21,2310000.0,-34.56,4.33
CD,NASDAQ,172290000.0,,05/14/21,6330000.0,-9.74,
CDAK,NASDAQ,22040000.0,13220000.0,05/14/21,1100000.0,-4.61,8.35
CDAY,NYSE,149240000.0,133750000.0,05/14/21,8470000.0,4.66,6.33
CDC,NASDAQ,13800000.0,,05/14/21,23413.0,-52.62,
CDE,NYSE,257110000.0,253110000.0,05/14/21,4990000.0,7.16,1.97
CDEV,NASDAQ,279200000.0,182610000.0,05/14/21,25550000.0,0.35,13.99
CDK,NASDAQ,121770000.0,121050000.0,05/14/21,2450000.0,12.29,2.02
CDL,NASDAQ,3900000.0,,05/14/21,17174.0,1595.36,
CDLX,NASDAQ,31770000.0,31860000.0,05/14/21,3440000.0,7.05,10.81
CDMO,NASDAQ,60830000.0,60380000.0,05/14/21,3990000.0,3.87,6.61
CDNA,NASDAQ,52050000.0,51000000.0,05/14/21,4550000.0,1.17,8.92
CDNS,NASDAQ,278270000.0,274350000.0,05/14/21,3060000.0,12.21,1.12
CDOR,AMEX,12030000.0,7900000.0,05/14/21,40338.0,97.05,0.51
CDR,NYSE,13630000.0,11680000.0,05/14/21,147488.0,35.7,1.26
CDR.PRB,NYSE,1450000.0,,05/14/21,78.0,-97.06,
CDR.PRC,NYSE,,,05/14/21,15180.0,10.36,
CDTX,NASDAQ,48290000.0,33840000.0,05/14/21,1710000.0,-10.67,5.07
CDW,NASDAQ,140200000.0,138700000.0,05/14/21,1180000.0,-17.91,0.85
CDXC,NASDAQ,67930000.0,45410000.0,05/14/21,4830000.0,-2.06,10.63
CDXS,NASDAQ,64489999.0,62380000.0,05/14/21,7010000.0,10.01,11.24
CDZI,NASDAQ,38890000.0,38030000.0,05/14/21,2800000.0,-0.96,7.37
CE,NYSE,112630000.0,112310000.0,05/14/21,1170000.0,0.35,1.04
CEA,NYSE,,,05/14/21,6680.0,15.53,
CECE,NASDAQ,35600000.0,30250000.0,05/14/21,438178.0,48.73,1.45
CEE,NYSE,6710000.0,,05/14/21,285.0,-47.42,
CEF,ARCA,220390000.0,,05/14/21,158092.0,44.1,
CEFA,NASDAQ,100010.0,,05/14/21,86.0,273.91,
CEFD,ARCA,1000000.0,,05/14/21,851.0,-4.38,
CEI,AMEX,35400000.0,35400000.0,05/14/21,1420000.0,-5.88,4.02
CEIX,NYSE,34440000.0,33780000.0,05/14/21,1680000.0,-4.09,4.98
CELC,NASDAQ,12650000.0,6620000.0,05/14/21,614055.0,2.61,9.27
CELG.RT,NYSE,,,05/14/21,932.0,86.4,
CELH,NASDAQ,72160000.0,29770000.0,05/14/21,2550000.0,-5.44,8.58
CELP,NYSE,12330000.0,4370000.0,05/14/21,32763.0,1200.64,0.75
CEM,NYSE,13910000.0,,05/14/21,8415.0,-52.28,
CEMI,NASDAQ,20240000.0,18530000.0,05/14/21,2009999.0,-10.1,10.83
CEN,NYSE,4930000.0,,05/14/21,6874.0,-33.57,
CENH,NASDAQ,34500000.0,34000000.0,05/14/21,69960.0,6995900.0,0.21
CENHU,NASDAQ,34500000.0,,05/14/21,7.0,-99.21,
CENT,NASDAQ,11340000.0,9300000.0,05/14/21,344598.0,-21.16,3.7
CENTA,NASDAQ,42220000.0,40110000.0,05/14/21,664196.0,-10.9,1.66
CENX,NASDAQ,90090000.0,50070000.0,05/14/21,4300000.0,21.9,8.59
CEPU,NYSE,151400000.0,,05/14/21,366988.0,-47.45,
CEQP,NYSE,62830000.0,56470000.0,05/14/21,2550000.0,3.95,4.51
CEQP.PR,NYSE,71260000.0,,05/14/21,4487.0,-83.19,
CERC,NASDAQ,95470000.0,94720000.0,05/14/21,2590000.0,12.67,2.73
CERE,NASDAQ,127460000.0,37110000.0,05/14/21,4770000.0,14.53,12.86
CERN,NASDAQ,301320000.0,300760000.0,05/14/21,14550000.0,7.09,4.84
CERS,NASDAQ,171170000.0,166580000.0,05/14/21,13730000.0,8.82,8.24
CERT,NASDAQ,152980000.0,54350000.0,05/14/21,2220000.0,5.41,4.08
CET,AMEX,25800000.0,,05/14/21,2289.0,-40.33,
CETX,NASDAQ,18710000.0,16890000.0,05/14/21,209897.0,-60.33,1.24
CETXP,NASDAQ,2380000.0,,05/14/21,1844.0,-51.5,
CEV,AMEX,7130000.0,,05/14/21,721.0,-90.25,
CEVA,NASDAQ,22810000.0,22180000.0,05/14/21,640403.0,21.65,2.89
CEW,ARCA,900000.0,,05/14/21,6081.0,226.58,
CEY,NASDAQ,750000.0,,05/14/21,683.0,-11.07,
CF,NYSE,214510000.0,213090000.0,05/14/21,2290000.0,-21.26,1.07
CFA,NASDAQ,9900000.0,,05/14/21,25435.0,-11.07,
CFAC,NASDAQ,23500000.0,22520000.0,05/14/21,862171.0,-29.64,3.83
CFACU,NASDAQ,23500000.0,,04/30/21,81.0,-87.34,
CFB,NASDAQ,51580000.0,47780000.0,05/14/21,843010.0,5.43,1.76
CFBK,NASDAQ,5380000.0,4019999.0,05/14/21,803.0,6.5,0.02
CFFE,NASDAQ,25540000.0,,05/14/21,92.0,,
CFFEU,NASDAQ,25540000.0,25220000.0,05/14/21,1513.0,-61.96,0.01
CFFI,NASDAQ,3680000.0,3460000.0,05/14/21,111372.0,26.01,3.22
CFFN,NASDAQ,138810000.0,128800000.0,05/14/21,3760000.0,-2.23,2.92
CFFVU,NASDAQ,25000000.0,25570000.0,05/14/21,2467.0,-13.92,0.01
CFG,NYSE,425930000.0,423740000.0,05/14/21,6880000.0,2.78,1.62
CFG.PRD,NYSE,,,05/14/21,7109.0,-71.62,
CFG.PRE,NYSE,,,05/14/21,123864.0,-4.07,
CFIV,NASDAQ,51000000.0,50000000.0,05/14/21,89543.0,-34.52,0.18
CFIVU,NASDAQ,51000000.0,50930000.0,05/14/21,,,
CFMS,NASDAQ,182480000.0,74440000.0,05/14/21,1850000.0,-15.77,2.48
CFO,NASDAQ,13000000.0,,05/14/21,11452.0,-41.94,
CFR,NYSE,63550000.0,58390000.0,05/14/21,2170000.0,-12.04,3.71
CFR.PRB,NYSE,6150000.0,,05/14/21,71669.0,17.57,
CFRX,NASDAQ,39330000.0,36670000.0,05/14/21,5140000.0,-1.46,14.03
CFV,NASDAQ,25000000.0,24470000.0,05/14/21,31684.0,50.92,0.13
CFVI,NASDAQ,30700000.0,,05/14/21,464.0,224.48,
CFVIU,NASDAQ,30700000.0,30380000.0,05/14/21,826.0,-51.86,0.0
CFX,NYSE,135600000.0,116590000.0,05/14/21,15980000.0,9.89,13.7
CFXA,NYSE,,,05/14/21,6088.0,-61.77,
CG,NASDAQ,354570000.0,156000000.0,05/14/21,8220000.0,-7.84,5.27
CGA,NYSE,8490000.0,7510000.0,05/14/21,328220.0,6.42,4.37
CGABL,NASDAQ,16000000.0,,,,,
CGAU,NYSE,296700000.0,296000000.0,05/14/21,882798.0,6.36,0.3
CGBD,NASDAQ,54650000.0,54400000.0,05/14/21,219917.0,0.35,0.4
CGC,NASDAQ,382980000.0,237550000.0,05/14/21,17020000.0,11.38,7.17
CGEM,NASDAQ,41400000.0,30490000.0,05/14/21,1830000.0,-3.92,6.0
CGEN,NASDAQ,83680000.0,83620000.0,05/14/21,7790000.0,13.51,9.32
CGNT,NASDAQ,65769999.0,65000000.0,05/14/21,1340000.0,13.87,2.06
CGNX,NASDAQ,176610000.0,170560000.0,05/14/21,1660000.0,-2.15,0.98
CGO,NASDAQ,8980000.0,,05/14/21,5560.0,-25.54,
CGRN,NASDAQ,12820000.0,12320000.0,05/14/21,410104.0,-20.0,3.33
CGW,ARCA,17800000.0,,05/14/21,58993.0,279.69,
CHAA,NYSE,30000000.0,,05/14/21,551.0,-7.39,
CHAD,ARCA,7600000.0,,05/14/21,4819.0,141.07,
CHAQ,AMEX,10780000.0,,05/14/21,3047.0,-13.09,
CHAU,ARCA,3300000.0,,05/14/21,47608.0,67.16,
CHB,NASDAQ,349986.0,,05/14/21,558.0,20.78,
CHCI,NASDAQ,8090000.0,2450000.0,05/14/21,74920.0,496.83,3.06
CHCO,NASDAQ,15680000.0,15130000.0,05/14/21,422418.0,5.89,2.79
CHCT,NYSE,24040000.0,22890000.0,05/14/21,282614.0,-4.93,1.23
CHD,NYSE,245250000.0,244550000.0,05/14/21,4850000.0,10.91,1.98
CHDN,NASDAQ,38520000.0,34210000.0,05/14/21,1040000.0,-8.52,3.03
CHE,NYSE,15950000.0,15530000.0,05/14/21,173150.0,-2.63,1.11
CHEF,NASDAQ,37900000.0,31730000.0,05/14/21,3330000.0,-8.26,10.48
CHEK,NASDAQ,70470000.0,70210000.0,05/14/21,3850000.0,-1.76,5.49
CHFW,AMEX,9630000.0,8530000.0,05/14/21,5177.0,277.06,0.06
CHGG,NYSE,141940000.0,138420000.0,05/14/21,11930000.0,-0.21,8.62
CHGX,ARCA,2150000.0,,05/14/21,55907.0,96.28,
CHH,NYSE,55560000.0,33259999.0,05/14/21,1470000.0,-4.44,4.42
CHI,NASDAQ,70920000.0,,05/14/21,118509.0,-17.01,
CHIC,ARCA,600045.0,,05/14/21,8369.0,-4.12,
CHIE,ARCA,300078.0,,05/14/21,198.0,8.79,
CHIH,ARCA,670033.0,,05/14/21,2328.0,-37.2,
CHII,ARCA,160016.0,,05/14/21,10487.0,5693.92,
CHIK,ARCA,1250000.0,,05/14/21,770.0,-67.35,
CHIL,ARCA,330030.0,,05/14/21,19634.0,36.01,
CHIM,ARCA,200005.0,,05/14/21,1.0,-99.76,
CHIQ,ARCA,22600000.0,,05/14/21,48964.0,-43.31,
CHIR,ARCA,320008.0,,05/14/21,75.0,44.23,
CHIS,ARCA,650074.0,,05/14/21,403.0,-68.27,
CHIU,ARCA,100028.0,,05/14/21,439.0,-50.23,
CHIX,ARCA,4870000.0,,05/14/21,29740.0,-27.84,
CHK,NASDAQ,97910000.0,97540000.0,05/14/21,2750000.0,59.3,2.82
CHKP,NASDAQ,137150000.0,111860000.0,05/14/21,6610000.0,-5.11,5.91
CHMA,NASDAQ,57890000.0,49440000.0,05/14/21,4550000.0,31.1,9.19
CHMG,NASDAQ,4660000.0,3670000.0,05/14/21,97256.0,38.78,2.65
CHMI,NYSE,17090000.0,17020000.0,05/14/21,719104.0,26.87,4.23
CHMI.PRA,NYSE,,,05/14/21,2569.0,-40.92,
CHMI.PRB,NYSE,,,05/14/21,9253.0,-0.4,
CHN,NYSE,10440000.0,,05/14/21,1215.0,72.59,
CHNA,NASDAQ,400000.0,,05/14/21,585.0,-80.44,
CHNG,NASDAQ,310140000.0,245220000.0,05/14/21,16309999.0,-2.74,6.65
CHNGU,NASDAQ,5750000.0,,05/14/21,982.0,-50.85,
CHNR,NASDAQ,37950000.0,13710000.0,05/14/21,57791.0,-16.51,0.42
CHPM,NASDAQ,,,05/14/21,345348.0,-14.52,
CHPMU,NASDAQ,,29900000.0,05/14/21,388.0,-6.05,0.0
CHPT,NYSE,305720000.0,162580000.0,05/14/21,12070000.0,2.82,7.42
CHRA,NYSE,30430000.0,11910000.0,05/14/21,243716.0,37.66,2.05
CHRS,NASDAQ,73110000.0,70770000.0,05/14/21,10570000.0,-5.4,14.93
CHRW,NASDAQ,131139999.0,131910000.0,05/14/21,11400000.0,7.38,8.65
CHS,NYSE,119700000.0,112220000.0,05/14/21,7350000.0,1.93,6.55
CHSCL,NASDAQ,,,05/14/21,19849.0,-23.55,
CHSCM,NASDAQ,,,05/14/21,3998.0,-80.3,
CHSCN,NASDAQ,,,05/14/21,12568.0,64.16,
CHSCO,NASDAQ,,,05/14/21,21404.0,-55.0,
CHSCP,NASDAQ,,,05/14/21,25386.0,-33.67,
CHT,NYSE,,775740000.0,05/14/21,677773.0,-3.19,0.09
CHTR,NASDAQ,188670000.0,125320000.0,05/14/21,8730000.0,1.55,6.97
CHUY,NASDAQ,19990000.0,19800000.0,05/14/21,1190000.0,2.8,6.01
CHW,NASDAQ,59440000.0,,05/14/21,264596.0,22.6,
CHWY,NYSE,104210000.0,84900000.0,05/14/21,15910000.0,16.87,18.74
CHX,NASDAQ,201340000.0,199810000.0,05/14/21,4700000.0,17.16,2.35
CHY,NASDAQ,73250000.0,,05/14/21,132547.0,60.56,
CI,NYSE,347380000.0,337720000.0,05/14/21,5620000.0,10.47,1.67
CIA,NYSE,49600000.0,44230000.0,05/14/21,5940000.0,-0.55,13.43
CIB,NYSE,113030000.0,127180000.0,05/14/21,1100000.0,-7.08,0.86
CIBR,NASDAQ,83150000.0,,05/14/21,146133.0,-59.24,
CID,NASDAQ,700000.0,,05/14/21,31.0,,
CIDM,NASDAQ,165950000.0,128449999.0,05/14/21,10520000.0,0.17,8.19
CIEN,NYSE,155000000.0,152940000.0,05/14/21,4950000.0,11.08,3.23
CIF,NYSE,,,05/14/21,115062.0,12.82,
CIG,NYSE,1130000000.0,1130000000.0,05/14/21,4179999.0,-2.41,0.37
CIG.C,NYSE,566040000.0,,05/14/21,8995.0,-21.73,
CIGI,NASDAQ,38900000.0,36870000.0,05/14/21,444855.0,51.49,1.21
CIH,NASDAQ,66410000.0,54680000.0,05/14/21,472593.0,-4.19,0.86
CII,NYSE,44120000.0,,05/14/21,6144.0,-81.05,
CIK,AMEX,52300000.0,,05/14/21,509265.0,41.57,
CIL,NASDAQ,2600000.0,,05/14/21,2962.0,-3.89,
CIM,NYSE,230560000.0,226210000.0,05/14/21,4750000.0,31.68,2.1
CIM.PRA,NYSE,,,05/14/21,3179.0,-14.75,
CIM.PRB,NYSE,,,05/14/21,204492.0,1.45,
CIM.PRC,NYSE,,,05/14/21,532673.0,0.24,
CIM.PRD,NYSE,,,05/14/21,382181.0,-2.73,
CINF,NASDAQ,161100000.0,148620000.0,05/14/21,5980000.0,-8.41,4.02
CINR,NYSE,19780000.0,5090000.0,05/14/21,734.0,-92.11,0.01
CIO,NYSE,43400000.0,42160000.0,05/14/21,497681.0,21.91,1.18
CIO.PRA,NYSE,,,05/14/21,754.0,63.56,
CIR,NYSE,20250000.0,19850000.0,05/14/21,377913.0,5.7,1.9
CIT,NYSE,99070000.0,97930000.0,05/14/21,4690000.0,1.56,4.79
CIT.PRB,NYSE,8000000.0,,05/14/21,3042.0,-86.07,
CIVB,NASDAQ,15620000.0,14790000.0,05/14/21,165656.0,50.26,1.12
CIX,AMEX,12400000.0,1580000.0,05/14/21,38691.0,68.13,2.44
CIXX,NYSE,204390000.0,183410000.0,05/14/21,519029.0,0.84,0.28
CIZ,NASDAQ,1250000.0,,05/14/21,1707.0,1110.64,
CIZN,NASDAQ,5600000.0,4710000.0,05/14/21,165235.0,13.62,3.51
CJJD,NASDAQ,41750000.0,32299999.0,05/14/21,1120000.0,-13.37,3.46
CKPT,NASDAQ,72180000.0,60240000.0,05/14/21,3040000.0,3.0,5.04
CKX,AMEX,,1380000.0,05/14/21,292.0,-17.98,0.02
CL,NYSE,845970000.0,843520000.0,05/14/21,7230000.0,-6.9,0.86
CLAA,NYSE,33000000.0,,05/14/21,7.0,,
CLAR,NASDAQ,31310000.0,21810000.0,05/14/21,310703.0,-13.26,1.42
CLAS,NYSE,25880000.0,25850000.0,05/14/21,7584.0,-34.17,0.03
CLB,NYSE,46310000.0,46120000.0,05/14/21,3600000.0,2.07,7.81
CLBK,NASDAQ,108610000.0,39630000.0,05/14/21,1880000.0,0.31,4.74
CLBS,NASDAQ,59500000.0,57810000.0,05/14/21,1440000.0,-10.36,2.49
CLDB,NASDAQ,4260000.0,3690000.0,05/14/21,182.0,-45.99,0.0
CLDL,ARCA,1030000.0,,05/14/21,512.0,-93.66,
CLDR,NYSE,293980000.0,281380000.0,05/14/21,18010000.0,1.01,6.4
CLDS,ARCA,800001.0,,05/14/21,4754.0,-69.29,
CLDT,NYSE,47160000.0,47350000.0,05/14/21,1200000.0,8.76,2.52
CLDX,NASDAQ,39610000.0,38260000.0,05/14/21,3220000.0,-3.01,8.42
CLEU,NASDAQ,6330000.0,2710000.0,05/14/21,205707.0,-18.53,7.59
CLF,NYSE,499400000.0,451460000.0,05/14/21,46510000.0,2.1,10.3
CLFD,NASDAQ,13730000.0,11360000.0,05/14/21,320342.0,7.86,2.82
CLH,NYSE,55170000.0,50490000.0,05/14/21,544845.0,-3.27,1.08
CLI,NYSE,90730000.0,85070000.0,05/14/21,3720000.0,-2.79,4.37
CLII,NYSE,23000000.0,,05/14/21,3120000.0,-0.39,
CLIM,NYSE,24150000.0,24140000.0,05/14/21,100159.0,264.49,0.41
CLIR,NASDAQ,31310000.0,24580000.0,05/14/21,614602.0,17.54,2.5
CLIX,ARCA,1270000.0,,05/14/21,309.0,16.6,
CLLS,NASDAQ,45460000.0,45040000.0,05/14/21,1480000.0,29.05,3.3
CLM,AMEX,77670000.0,,05/14/21,4610000.0,19.09,
CLMT,NASDAQ,78680000.0,62660000.0,05/14/21,157104.0,8.59,0.25
CLNC,NYSE,129759999.0,83230000.0,05/14/21,701979.0,21.25,0.84
CLNE,NASDAQ,199920000.0,147790000.0,05/14/21,10670000.0,-8.21,7.22
CLNN,NASDAQ,59570000.0,1980000.0,05/14/21,552630.0,24.4,27.89
CLNY,NYSE,483410000.0,475030000.0,05/14/21,69360000.0,1.14,14.6
CLNY.PRG,NYSE,,,05/14/21,500.0,-64.46,
CLNY.PRH,NYSE,,,05/14/21,11105.0,48.6,
CLNY.PRI,NYSE,,,05/14/21,9928.0,-70.43,
CLNY.PRJ,NYSE,,,05/14/21,14728.0,209.02,
CLOU,NASDAQ,49080000.0,,05/14/21,1700000.0,-13.53,
CLOV,NASDAQ,148280000.0,112780000.0,05/14/21,40460000.0,7.66,35.87
CLPR,NYSE,16059999.0,13200000.0,05/14/21,213954.0,22.62,1.62
CLPS,NASDAQ,19020000.0,8100000.0,05/14/21,81195.0,-9.13,1.0
CLPT,NASDAQ,20760000.0,16950000.0,05/14/21,489584.0,-5.57,2.89
CLR,NYSE,367530000.0,64780000.0,05/14/21,10240000.0,1.1,15.81
CLRB,NASDAQ,52730000.0,47320000.0,05/14/21,1660000.0,-11.67,3.52
CLRG,NASDAQ,9350000.0,,04/15/21,39.0,-32.76,
CLRM,NASDAQ,28750000.0,28400000.0,05/14/21,1306.0,1.63,0.0
CLRMU,NASDAQ,28750000.0,,05/14/21,999.0,-16.26,
CLRO,NASDAQ,18780000.0,5970000.0,05/14/21,163115.0,30.68,2.73
CLS,NYSE,109820000.0,107520000.0,05/14/21,1060000.0,20.41,0.99
CLSD,NASDAQ,57580000.0,43760000.0,05/14/21,866529.0,-9.65,1.98
CLSK,NASDAQ,33960000.0,30890000.0,05/14/21,2400000.0,27.87,7.78
CLSN,NASDAQ,75010000.0,84490000.0,05/14/21,1810000.0,-11.11,2.14
CLTL,ARCA,6570000.0,,05/14/21,96418.0,6680.45,
CLVR,NASDAQ,24930000.0,21590000.0,05/14/21,1750000.0,-10.73,8.09
CLVS,NASDAQ,104560000.0,101900000.0,05/14/21,31440000.0,3.2,30.85
CLVT,NYSE,611900000.0,327680000.0,05/14/21,5370000.0,20.41,1.64
CLW,NYSE,16680000.0,16070000.0,05/14/21,752337.0,7.63,4.68
CLWT,NASDAQ,5150000.0,2270000.0,05/14/21,28554.0,81.24,1.26
CLX,NYSE,125790000.0,123990000.0,05/14/21,7950000.0,-8.54,6.41
CLXT,NASDAQ,37200000.0,12950000.0,05/14/21,783677.0,38.21,6.05
